Date,Open,High,Low,Close,Vol
10/06/2021 12:45,1.21845,1.21945,1.21712,1.21859,7753
10/06/2021 13:00,1.2186,1.21932,1.21725,1.21731,5196
10/06/2021 13:15,1.2173,1.2173,1.21433,1.21482,4726
10/06/2021 13:30,1.2148,1.21711,1.21443,1.21707,4602
10/06/2021 13:45,1.21708,1.2186,1.21708,1.2182,3549
10/06/2021 14:00,1.2182,1.21863,1.21761,1.21846,2336
10/06/2021 14:15,1.21846,1.219,1.21823,1.21846,2535
10/06/2021 14:30,1.21848,1.21896,1.21745,1.21782,1709
10/06/2021 14:45,1.21782,1.2179,1.21708,1.21714,2156
10/06/2021 15:00,1.21714,1.21778,1.21705,1.21738,1281
10/06/2021 15:15,1.21739,1.21742,1.21618,1.21638,1376
10/06/2021 15:30,1.21637,1.21727,1.21637,1.21658,1015
10/06/2021 15:45,1.21658,1.21746,1.21648,1.21727,1008
10/06/2021 16:00,1.21725,1.21751,1.2165,1.21661,1063
10/06/2021 16:15,1.21659,1.217,1.21645,1.2169,999
10/06/2021 16:30,1.21691,1.21772,1.21691,1.21742,904
10/06/2021 16:45,1.21744,1.21775,1.21737,1.21767,695
10/06/2021 17:00,1.21766,1.21785,1.21728,1.21777,1294
10/06/2021 17:15,1.21778,1.2178,1.21741,1.21746,435
10/06/2021 17:30,1.21746,1.21757,1.21727,1.21745,378
10/06/2021 17:45,1.21745,1.21747,1.2172,1.2174,393
10/06/2021 18:00,1.21739,1.21751,1.21723,1.21733,415
10/06/2021 18:15,1.21735,1.21751,1.2173,1.21738,351
10/06/2021 18:30,1.21735,1.21759,1.21734,1.21745,352
10/06/2021 18:45,1.21746,1.21758,1.21713,1.21716,492
10/06/2021 19:00,1.21714,1.21744,1.21711,1.21741,360
10/06/2021 19:15,1.21741,1.21765,1.21739,1.21764,405
10/06/2021 19:30,1.21762,1.21762,1.21724,1.21742,650
10/06/2021 19:45,1.21741,1.21743,1.21698,1.21703,571
10/06/2021 20:00,1.21702,1.21765,1.21698,1.21761,404
10/06/2021 20:15,1.21761,1.21775,1.21735,1.21735,161
10/06/2021 20:30,1.21735,1.21749,1.21716,1.21747,287
10/06/2021 20:45,1.21746,1.21763,1.21739,1.21751,409
10/06/2021 21:00,1.21751,1.21759,1.21677,1.21749,495
10/06/2021 21:15,1.21748,1.21759,1.21737,1.21756,431
10/06/2021 21:30,1.21755,1.21762,1.21735,1.21735,241
10/06/2021 21:45,1.21735,1.21743,1.21726,1.21738,471
10/06/2021 22:00,1.21743,1.21747,1.21713,1.21714,216
10/06/2021 22:15,1.21714,1.2172,1.21711,1.21716,90
10/06/2021 22:30,1.21716,1.21727,1.21704,1.21716,243
10/06/2021 22:45,1.21715,1.21727,1.21711,1.21725,95
10/06/2021 23:00,1.21726,1.21749,1.21726,1.21747,114
10/06/2021 23:15,1.21747,1.21749,1.21738,1.21738,38
10/06/2021 23:30,1.21736,1.21739,1.21728,1.2173,157
10/06/2021 23:45,1.21731,1.2174,1.21717,1.21725,289
11/06/2021 00:00,1.21726,1.21779,1.21717,1.21778,713
11/06/2021 00:15,1.21778,1.21786,1.21758,1.21768,335
11/06/2021 00:30,1.21769,1.21779,1.21751,1.2177,500
11/06/2021 00:45,1.2177,1.21786,1.21758,1.21781,550
11/06/2021 01:00,1.21782,1.21804,1.21758,1.21792,508
11/06/2021 01:15,1.21792,1.2184,1.21792,1.2184,473
11/06/2021 01:30,1.21837,1.21865,1.21812,1.21857,1094
11/06/2021 01:45,1.21858,1.21884,1.2185,1.21869,505
11/06/2021 02:00,1.21868,1.21868,1.2183,1.21831,591
11/06/2021 02:15,1.2183,1.21853,1.21829,1.21839,433
11/06/2021 02:30,1.21838,1.2188,1.21838,1.21868,378
11/06/2021 02:45,1.21869,1.21901,1.21866,1.21897,701
11/06/2021 03:00,1.21898,1.21914,1.2189,1.2189,368
11/06/2021 03:15,1.2189,1.21896,1.2188,1.21882,158
11/06/2021 03:30,1.21883,1.21885,1.21867,1.21875,252
11/06/2021 03:45,1.21876,1.21878,1.2187,1.21872,193
11/06/2021 04:00,1.21871,1.21893,1.21867,1.21892,161
11/06/2021 04:15,1.21892,1.21903,1.21892,1.21895,213
11/06/2021 04:30,1.21896,1.21896,1.21874,1.21886,335
11/06/2021 04:45,1.21887,1.21887,1.2187,1.2187,182
11/06/2021 05:00,1.21871,1.21877,1.21864,1.21867,117
11/06/2021 05:15,1.21868,1.21877,1.21856,1.21872,188
11/06/2021 05:30,1.21871,1.21902,1.21867,1.21887,337
11/06/2021 05:45,1.21889,1.21891,1.21865,1.21878,416
11/06/2021 06:00,1.21879,1.21923,1.21852,1.219,1026
11/06/2021 06:15,1.21899,1.21929,1.21881,1.21881,616
11/06/2021 06:30,1.21882,1.21907,1.21834,1.2185,748
11/06/2021 06:45,1.21852,1.21865,1.21812,1.21834,846
11/06/2021 07:00,1.21833,1.21918,1.21833,1.2187,1339
11/06/2021 07:15,1.21869,1.21874,1.2178,1.21783,1420
11/06/2021 07:30,1.21784,1.21837,1.21746,1.2182,1811
11/06/2021 07:45,1.2182,1.21869,1.21798,1.21828,894
11/06/2021 08:00,1.21827,1.21835,1.2177,1.21784,1005
11/06/2021 08:15,1.21783,1.21809,1.21695,1.21702,1311
11/06/2021 08:30,1.21702,1.21708,1.21669,1.21689,1511
11/06/2021 08:45,1.21688,1.21717,1.21638,1.21658,1099
11/06/2021 09:00,1.21656,1.21671,1.21621,1.21637,972
11/06/2021 09:15,1.21633,1.21652,1.21591,1.21594,895
11/06/2021 09:30,1.21594,1.21628,1.2155,1.21609,1295
11/06/2021 09:45,1.21609,1.2162,1.21526,1.2154,984
11/06/2021 10:00,1.21541,1.21557,1.21506,1.21555,1229
11/06/2021 10:15,1.21553,1.21582,1.21548,1.21577,712
11/06/2021 10:30,1.21577,1.21608,1.21502,1.21504,1015
11/06/2021 10:45,1.21502,1.21526,1.21488,1.21511,704
11/06/2021 11:00,1.2151,1.21517,1.21438,1.21452,1320
11/06/2021 11:15,1.2145,1.21468,1.21392,1.21394,1499
11/06/2021 11:30,1.21397,1.21399,1.21323,1.2133,1535
11/06/2021 11:45,1.21331,1.21367,1.21296,1.21322,1278
11/06/2021 12:00,1.21323,1.21341,1.21223,1.21248,1717
11/06/2021 12:15,1.21244,1.21276,1.21229,1.21271,1135
11/06/2021 12:30,1.2127,1.21351,1.2126,1.2135,1508
11/06/2021 12:45,1.21349,1.21376,1.21281,1.21287,1258
11/06/2021 13:00,1.21287,1.21301,1.21251,1.21283,1318
11/06/2021 13:15,1.21282,1.21301,1.21259,1.21277,1238
11/06/2021 13:30,1.21275,1.2129,1.21195,1.21204,1587
11/06/2021 13:45,1.21205,1.21221,1.21112,1.21214,1887
11/06/2021 14:00,1.21214,1.21269,1.21108,1.2112,2294
11/06/2021 14:15,1.21121,1.21146,1.21106,1.2111,1938
11/06/2021 14:30,1.2111,1.21113,1.21012,1.21029,2524
11/06/2021 14:45,1.21028,1.21112,1.21005,1.21093,2188
11/06/2021 15:00,1.21091,1.21146,1.21026,1.21027,2412
11/06/2021 15:15,1.21024,1.21025,1.20927,1.21013,2399
11/06/2021 15:30,1.21012,1.21037,1.20976,1.21035,1393
11/06/2021 15:45,1.21036,1.21041,1.20986,1.20998,995
11/06/2021 16:00,1.20998,1.21011,1.20947,1.20971,935
11/06/2021 16:15,1.20972,1.20998,1.20971,1.20982,536
11/06/2021 16:30,1.20982,1.20983,1.20947,1.20973,508
11/06/2021 16:45,1.20971,1.20993,1.20963,1.20963,877
11/06/2021 17:00,1.20964,1.20971,1.20925,1.20967,570
11/06/2021 17:15,1.20966,1.20968,1.20939,1.20959,746
11/06/2021 17:30,1.2096,1.20986,1.20947,1.20976,1297
11/06/2021 17:45,1.20977,1.20999,1.20975,1.20996,687
11/06/2021 18:00,1.20997,1.21024,1.20996,1.21005,537
11/06/2021 18:15,1.21003,1.21008,1.20976,1.20981,867
11/06/2021 18:30,1.20981,1.21006,1.20976,1.21,589
11/06/2021 18:45,1.21001,1.2103,1.20988,1.21026,495
11/06/2021 19:00,1.21027,1.21037,1.21016,1.21027,233
11/06/2021 19:15,1.21027,1.21056,1.21027,1.21054,234
11/06/2021 19:30,1.21052,1.21076,1.21051,1.21072,134
11/06/2021 19:45,1.21073,1.21093,1.21068,1.2109,410
11/06/2021 20:00,1.21093,1.21107,1.21082,1.21084,275
11/06/2021 20:15,1.21085,1.21087,1.21069,1.21072,133
11/06/2021 20:30,1.21073,1.21075,1.21046,1.21058,215
11/06/2021 20:45,1.21058,1.21084,1.21041,1.21072,1398
13/06/2021 21:00,1.21045,1.21076,1.21033,1.21063,95
13/06/2021 21:15,1.21062,1.21086,1.21027,1.2103,183
13/06/2021 21:30,1.21028,1.21096,1.21028,1.21068,224
13/06/2021 21:45,1.21068,1.21111,1.21053,1.21092,81
13/06/2021 22:00,1.21091,1.21099,1.21043,1.21099,913
13/06/2021 22:15,1.21098,1.21116,1.21085,1.21099,310
13/06/2021 22:30,1.211,1.21121,1.21069,1.21112,412
13/06/2021 22:45,1.21113,1.21118,1.21088,1.21099,166
13/06/2021 23:00,1.21096,1.21107,1.2109,1.21097,207
13/06/2021 23:15,1.21096,1.21102,1.21081,1.21101,151
13/06/2021 23:30,1.211,1.21112,1.21097,1.21104,83
13/06/2021 23:45,1.21105,1.21107,1.21076,1.21095,275
14/06/2021 00:00,1.21096,1.21102,1.21028,1.21046,748
14/06/2021 00:15,1.21046,1.21058,1.21037,1.21051,268
14/06/2021 00:30,1.21052,1.21052,1.21018,1.2103,344
14/06/2021 00:45,1.2103,1.21033,1.20987,1.21,622
14/06/2021 01:00,1.21,1.21019,1.20979,1.2098,500
14/06/2021 01:15,1.20982,1.20997,1.20953,1.20993,451
14/06/2021 01:30,1.20994,1.21013,1.20985,1.21006,226
14/06/2021 01:45,1.21005,1.21018,1.21002,1.21005,129
14/06/2021 02:00,1.21006,1.21018,1.21005,1.21011,131
14/06/2021 02:15,1.21011,1.21036,1.21011,1.21035,154
14/06/2021 02:30,1.21036,1.21043,1.21023,1.21028,203
14/06/2021 02:45,1.21029,1.21032,1.20987,1.2099,255
14/06/2021 03:00,1.20991,1.20992,1.20971,1.20989,251
14/06/2021 03:15,1.20988,1.21002,1.20975,1.20982,319
14/06/2021 03:30,1.20979,1.20986,1.20945,1.20978,396
14/06/2021 03:45,1.2098,1.20997,1.20975,1.20996,88
14/06/2021 04:00,1.20994,1.21002,1.20974,1.20974,336
14/06/2021 04:15,1.20975,1.20987,1.20971,1.20983,169
14/06/2021 04:30,1.20981,1.20991,1.20969,1.20988,249
14/06/2021 04:45,1.20987,1.21048,1.20984,1.21041,281
14/06/2021 05:00,1.2104,1.21041,1.21019,1.21024,289
14/06/2021 05:15,1.21024,1.21035,1.21019,1.21026,85
14/06/2021 05:30,1.21026,1.21056,1.21012,1.21054,184
14/06/2021 05:45,1.21052,1.21068,1.21043,1.21049,233
14/06/2021 06:00,1.21048,1.21048,1.20945,1.21013,1170
14/06/2021 06:15,1.21013,1.21027,1.2095,1.20969,964
14/06/2021 06:30,1.20971,1.21051,1.20962,1.21032,680
14/06/2021 06:45,1.21033,1.21087,1.21018,1.21037,680
14/06/2021 07:00,1.21036,1.21093,1.20942,1.21013,1239
14/06/2021 07:15,1.21012,1.21153,1.21007,1.21111,1223
14/06/2021 07:30,1.21112,1.21195,1.21093,1.21185,1136
14/06/2021 07:45,1.21183,1.21206,1.21137,1.21181,988
14/06/2021 08:00,1.2118,1.21188,1.21137,1.21146,814
14/06/2021 08:15,1.21145,1.21148,1.21081,1.21084,685
14/06/2021 08:30,1.21082,1.21136,1.21063,1.21115,774
14/06/2021 08:45,1.21117,1.21154,1.21088,1.21089,628
14/06/2021 09:00,1.21088,1.21165,1.21085,1.21165,493
14/06/2021 09:15,1.21164,1.21186,1.21146,1.21169,653
14/06/2021 09:30,1.21171,1.21193,1.21154,1.21154,820
14/06/2021 09:45,1.21156,1.21158,1.21125,1.2113,658
14/06/2021 10:00,1.21129,1.21168,1.21125,1.2115,531
14/06/2021 10:15,1.21149,1.21179,1.21115,1.21173,851
14/06/2021 10:30,1.21172,1.21216,1.21159,1.21201,874
14/06/2021 10:45,1.21199,1.21246,1.21179,1.21209,721
14/06/2021 11:00,1.2121,1.2121,1.2117,1.21176,688
14/06/2021 11:15,1.21176,1.21208,1.21156,1.21189,537
14/06/2021 11:30,1.21191,1.21211,1.21175,1.21191,614
14/06/2021 11:45,1.21192,1.21209,1.21152,1.21158,710
14/06/2021 12:00,1.21159,1.21188,1.21118,1.21121,1124
14/06/2021 12:15,1.21121,1.21159,1.21121,1.21156,938
14/06/2021 12:30,1.21157,1.21205,1.21145,1.21145,898
14/06/2021 12:45,1.21147,1.21199,1.2113,1.21194,1049
14/06/2021 13:00,1.21195,1.21291,1.21168,1.21286,1255
14/06/2021 13:15,1.21285,1.21301,1.21244,1.2128,908
14/06/2021 13:30,1.21278,1.21288,1.21222,1.21236,1845
14/06/2021 13:45,1.21235,1.21251,1.21189,1.21216,1683
14/06/2021 14:00,1.21216,1.21241,1.21192,1.21236,1718
14/06/2021 14:15,1.21238,1.21287,1.21205,1.21283,1620
14/06/2021 14:30,1.21282,1.21305,1.21253,1.2128,1444
14/06/2021 14:45,1.2128,1.21303,1.2123,1.21235,1655
14/06/2021 15:00,1.21236,1.21267,1.21227,1.21249,1016
14/06/2021 15:15,1.21248,1.21276,1.21233,1.2124,605
14/06/2021 15:30,1.21241,1.2126,1.21209,1.2126,1064
14/06/2021 15:45,1.21262,1.21282,1.21247,1.21247,1085
14/06/2021 16:00,1.21249,1.21271,1.21236,1.21249,874
14/06/2021 16:15,1.21248,1.21248,1.2122,1.21241,557
14/06/2021 16:30,1.21238,1.2124,1.21214,1.21232,522
14/06/2021 16:45,1.21231,1.21246,1.212,1.21221,611
14/06/2021 17:00,1.2122,1.21224,1.21194,1.21204,549
14/06/2021 17:15,1.21202,1.21228,1.21199,1.21211,378
14/06/2021 17:30,1.21211,1.21211,1.21196,1.21208,300
14/06/2021 17:45,1.21209,1.21222,1.21207,1.21216,233
14/06/2021 18:00,1.21216,1.21217,1.21201,1.21211,296
14/06/2021 18:15,1.21212,1.21216,1.21179,1.2118,336
14/06/2021 18:30,1.2118,1.212,1.21178,1.21191,565
14/06/2021 18:45,1.21191,1.21192,1.21174,1.21176,382
14/06/2021 19:00,1.21177,1.21189,1.21165,1.21176,184
14/06/2021 19:15,1.21175,1.21194,1.21171,1.21188,202
14/06/2021 19:30,1.21189,1.21194,1.21182,1.21189,222
14/06/2021 19:45,1.21187,1.21229,1.21187,1.21212,370
14/06/2021 20:00,1.21213,1.21217,1.21193,1.21194,256
14/06/2021 20:15,1.21195,1.212,1.21185,1.21193,104
14/06/2021 20:30,1.21194,1.21194,1.21177,1.21182,151
14/06/2021 20:45,1.21185,1.212,1.21175,1.21195,782
14/06/2021 21:00,1.21191,1.21199,1.21177,1.21186,238
14/06/2021 21:15,1.21187,1.21202,1.21185,1.21199,462
14/06/2021 21:30,1.21198,1.21209,1.2118,1.21207,339
14/06/2021 21:45,1.21206,1.21212,1.21176,1.21195,1015
14/06/2021 22:00,1.21196,1.21212,1.21196,1.21205,527
14/06/2021 22:15,1.21205,1.21209,1.21203,1.21206,103
14/06/2021 22:30,1.21207,1.2121,1.21202,1.21207,47
14/06/2021 22:45,1.21207,1.21208,1.21206,1.21207,10
14/06/2021 23:00,1.21206,1.21222,1.21203,1.21208,107
14/06/2021 23:15,1.21208,1.21229,1.21208,1.21219,75
14/06/2021 23:30,1.21217,1.21233,1.21216,1.21228,139
14/06/2021 23:45,1.21229,1.21235,1.21217,1.21218,121
15/06/2021 00:00,1.21218,1.21223,1.21137,1.21176,1039
15/06/2021 00:15,1.21179,1.21191,1.21168,1.21187,228
15/06/2021 00:30,1.21186,1.21204,1.21179,1.21184,267
15/06/2021 00:45,1.21184,1.21209,1.21161,1.21197,485
15/06/2021 01:00,1.21199,1.21208,1.21159,1.21175,765
15/06/2021 01:15,1.21176,1.21195,1.21174,1.21182,432
15/06/2021 01:30,1.21182,1.21182,1.2115,1.2115,550
15/06/2021 01:45,1.21149,1.212,1.21146,1.21184,587
15/06/2021 02:00,1.21185,1.212,1.21162,1.21199,412
15/06/2021 02:15,1.21198,1.21254,1.21193,1.2125,491
15/06/2021 02:30,1.21251,1.21258,1.21235,1.21253,323
15/06/2021 02:45,1.21252,1.21254,1.21239,1.21242,322
15/06/2021 03:00,1.21242,1.21244,1.21189,1.21195,470
15/06/2021 03:15,1.21195,1.21207,1.21194,1.21205,131
15/06/2021 03:30,1.21205,1.21225,1.21205,1.21221,113
15/06/2021 03:45,1.2122,1.21241,1.2122,1.21231,183
15/06/2021 04:00,1.21232,1.2125,1.21231,1.21249,311
15/06/2021 04:15,1.2125,1.21255,1.2124,1.21253,300
15/06/2021 04:30,1.21253,1.21258,1.21245,1.2125,227
15/06/2021 04:45,1.21249,1.2126,1.21247,1.21257,161
15/06/2021 05:00,1.21258,1.21258,1.21244,1.2125,158
15/06/2021 05:15,1.2125,1.21252,1.21242,1.2125,57
15/06/2021 05:30,1.2125,1.21267,1.21248,1.2125,280
15/06/2021 05:45,1.2125,1.21279,1.21249,1.21274,401
15/06/2021 06:00,1.21278,1.21278,1.21241,1.21261,1064
15/06/2021 06:15,1.2126,1.21338,1.21244,1.21324,1341
15/06/2021 06:30,1.21328,1.21361,1.21305,1.21361,685
15/06/2021 06:45,1.21362,1.21367,1.21306,1.21309,916
15/06/2021 07:00,1.2131,1.21421,1.21308,1.21406,1075
15/06/2021 07:15,1.21405,1.21443,1.21369,1.2142,691
15/06/2021 07:30,1.21421,1.2146,1.21385,1.21457,790
15/06/2021 07:45,1.21459,1.21473,1.21423,1.21437,1021
15/06/2021 08:00,1.21438,1.21454,1.21423,1.21425,746
15/06/2021 08:15,1.21425,1.21434,1.21396,1.21413,1038
15/06/2021 08:30,1.21413,1.21435,1.21328,1.21328,763
15/06/2021 08:45,1.21329,1.21347,1.21302,1.21304,952
15/06/2021 09:00,1.21303,1.21303,1.21207,1.21216,1474
15/06/2021 09:15,1.21214,1.21278,1.21211,1.21264,846
15/06/2021 09:30,1.2126,1.21271,1.21228,1.21267,827
15/06/2021 09:45,1.21266,1.21267,1.21212,1.21233,864
15/06/2021 10:00,1.21232,1.21266,1.21221,1.21257,1013
15/06/2021 10:15,1.21256,1.21272,1.21221,1.21228,695
15/06/2021 10:30,1.21228,1.21255,1.21211,1.21231,737
15/06/2021 10:45,1.21231,1.21233,1.21128,1.21181,963
15/06/2021 11:00,1.21183,1.21207,1.2117,1.21195,896
15/06/2021 11:15,1.21196,1.21197,1.21096,1.21106,1147
15/06/2021 11:30,1.21108,1.21141,1.21092,1.21133,1308
15/06/2021 11:45,1.21132,1.21132,1.21058,1.21071,1202
15/06/2021 12:00,1.21069,1.21103,1.21056,1.2108,993
15/06/2021 12:15,1.2108,1.21152,1.21075,1.21133,970
15/06/2021 12:30,1.21134,1.21186,1.21059,1.2106,2219
15/06/2021 12:45,1.21061,1.21117,1.21013,1.21117,1571
15/06/2021 13:00,1.21116,1.21177,1.21088,1.21148,1662
15/06/2021 13:15,1.21147,1.21246,1.21141,1.21213,1753
15/06/2021 13:30,1.2121,1.21213,1.21165,1.21187,1901
15/06/2021 13:45,1.21188,1.21297,1.2116,1.21269,2640
15/06/2021 14:00,1.21269,1.21303,1.21253,1.21291,1857
15/06/2021 14:15,1.2129,1.21292,1.2123,1.21252,1523
15/06/2021 14:30,1.21252,1.21257,1.21174,1.21189,1360
15/06/2021 14:45,1.21187,1.2127,1.21185,1.21258,2721
15/06/2021 15:00,1.21256,1.21261,1.2122,1.2123,1350
15/06/2021 15:15,1.21232,1.2131,1.21232,1.21273,1145
15/06/2021 15:30,1.21273,1.21285,1.21251,1.21268,746
15/06/2021 15:45,1.21267,1.21269,1.21192,1.21192,1211
15/06/2021 16:00,1.21195,1.21216,1.21173,1.21205,821
15/06/2021 16:15,1.21206,1.21217,1.2119,1.21208,653
15/06/2021 16:30,1.21206,1.21235,1.212,1.21235,458
15/06/2021 16:45,1.21235,1.21258,1.21225,1.2124,667
15/06/2021 17:00,1.21242,1.21253,1.21218,1.21227,506
15/06/2021 17:15,1.21228,1.21248,1.21219,1.21235,665
15/06/2021 17:30,1.21235,1.21243,1.21222,1.21232,474
15/06/2021 17:45,1.21234,1.21264,1.21232,1.21241,496
15/06/2021 18:00,1.21241,1.21262,1.21236,1.21241,395
15/06/2021 18:15,1.21242,1.21297,1.21242,1.21289,443
15/06/2021 18:30,1.21288,1.21288,1.21257,1.21259,380
15/06/2021 18:45,1.21258,1.21263,1.21232,1.21247,850
15/06/2021 19:00,1.21245,1.2125,1.21228,1.21228,595
15/06/2021 19:15,1.21228,1.21244,1.21226,1.21233,399
15/06/2021 19:30,1.21232,1.21267,1.21231,1.21265,196
15/06/2021 19:45,1.21264,1.2128,1.21252,1.21279,513
15/06/2021 20:00,1.2128,1.21281,1.21248,1.21271,252
15/06/2021 20:15,1.2127,1.21289,1.2127,1.21285,70
15/06/2021 20:30,1.21284,1.2129,1.21265,1.21267,241
15/06/2021 20:45,1.21267,1.21275,1.2125,1.21261,909
15/06/2021 21:00,1.21257,1.21261,1.21236,1.21238,316
15/06/2021 21:15,1.21254,1.21261,1.21237,1.2125,161
15/06/2021 21:30,1.21249,1.21274,1.21248,1.21271,215
15/06/2021 21:45,1.21277,1.21283,1.21265,1.21281,296
15/06/2021 22:00,1.2128,1.21282,1.21263,1.21263,342
15/06/2021 22:15,1.21265,1.21268,1.21259,1.21259,48
15/06/2021 22:30,1.21262,1.21273,1.21259,1.21272,124
15/06/2021 22:45,1.21272,1.21278,1.2126,1.21264,224
15/06/2021 23:00,1.21261,1.21266,1.21254,1.21256,204
15/06/2021 23:15,1.21255,1.21261,1.21243,1.21245,276
15/06/2021 23:30,1.21245,1.21251,1.21234,1.21239,109
15/06/2021 23:45,1.2124,1.21254,1.21239,1.21245,96
16/06/2021 00:00,1.21246,1.21256,1.21235,1.21242,157
16/06/2021 00:15,1.21242,1.21257,1.21241,1.21246,250
16/06/2021 00:30,1.21245,1.21269,1.21244,1.2126,204
16/06/2021 00:45,1.2126,1.21267,1.21225,1.21226,374
16/06/2021 01:00,1.21227,1.21235,1.21212,1.21227,394
16/06/2021 01:15,1.21226,1.21233,1.21205,1.21226,282
16/06/2021 01:30,1.21224,1.21228,1.2121,1.21216,290
16/06/2021 01:45,1.21218,1.21237,1.21216,1.2122,252
16/06/2021 02:00,1.21221,1.21225,1.21205,1.21206,303
16/06/2021 02:15,1.21207,1.2121,1.21181,1.21184,268
16/06/2021 02:30,1.21185,1.21191,1.21165,1.21184,283
16/06/2021 02:45,1.21184,1.21219,1.2118,1.21217,336
16/06/2021 03:00,1.21216,1.21221,1.21206,1.21211,183
16/06/2021 03:15,1.21212,1.21249,1.21212,1.21246,189
16/06/2021 03:30,1.21247,1.2125,1.21229,1.21239,172
16/06/2021 03:45,1.21239,1.21241,1.21224,1.21227,330
16/06/2021 04:00,1.21225,1.21242,1.2122,1.21224,582
16/06/2021 04:15,1.21225,1.2126,1.21223,1.21251,613
16/06/2021 04:30,1.21253,1.21282,1.21247,1.21273,480
16/06/2021 04:45,1.21273,1.21287,1.21273,1.21283,141
16/06/2021 05:00,1.21282,1.21291,1.21273,1.21278,394
16/06/2021 05:15,1.21279,1.21297,1.21279,1.21289,183
16/06/2021 05:30,1.21289,1.213,1.21283,1.21293,304
16/06/2021 05:45,1.21293,1.21308,1.21285,1.21299,291
16/06/2021 06:00,1.21298,1.213,1.21233,1.21248,1078
16/06/2021 06:15,1.21248,1.21268,1.21227,1.21263,1206
16/06/2021 06:30,1.21262,1.21347,1.21261,1.2133,992
16/06/2021 06:45,1.21329,1.21329,1.21267,1.21293,958
16/06/2021 07:00,1.21294,1.21297,1.21183,1.21222,1734
16/06/2021 07:15,1.21223,1.21328,1.21192,1.21291,1262
16/06/2021 07:30,1.21291,1.21295,1.21242,1.21251,668
16/06/2021 07:45,1.2125,1.2133,1.21247,1.21325,796
16/06/2021 08:00,1.21326,1.21337,1.21266,1.21288,1324
16/06/2021 08:15,1.2129,1.21301,1.21257,1.21263,962
16/06/2021 08:30,1.21264,1.21291,1.21232,1.21282,1113
16/06/2021 08:45,1.21282,1.21291,1.21249,1.21287,915
16/06/2021 09:00,1.21286,1.21292,1.21243,1.21263,737
16/06/2021 09:15,1.21263,1.21263,1.21211,1.21221,705
16/06/2021 09:30,1.21222,1.21239,1.21203,1.21216,846
16/06/2021 09:45,1.21217,1.21254,1.21208,1.21247,1176
16/06/2021 10:00,1.21248,1.21269,1.21203,1.21206,825
16/06/2021 10:15,1.21206,1.2125,1.21206,1.21234,895
16/06/2021 10:30,1.21233,1.21234,1.21172,1.21174,826
16/06/2021 10:45,1.21173,1.21198,1.21149,1.21165,867
16/06/2021 11:00,1.21165,1.21177,1.21141,1.2116,953
16/06/2021 11:15,1.21161,1.21191,1.21158,1.21187,854
16/06/2021 11:30,1.21186,1.21206,1.21167,1.21175,804
16/06/2021 11:45,1.21174,1.21194,1.21153,1.2117,879
16/06/2021 12:00,1.21171,1.21247,1.21158,1.21242,915
16/06/2021 12:15,1.21243,1.21275,1.21234,1.2125,1092
16/06/2021 12:30,1.21249,1.21261,1.21205,1.21216,1274
16/06/2021 12:45,1.21218,1.21225,1.21166,1.21185,994
16/06/2021 13:00,1.21185,1.21215,1.21152,1.21165,1298
16/06/2021 13:15,1.21166,1.21176,1.211,1.21122,1201
16/06/2021 13:30,1.21123,1.21144,1.21117,1.21139,1147
16/06/2021 13:45,1.21138,1.21243,1.21113,1.21201,1695
16/06/2021 14:00,1.21202,1.21256,1.21201,1.21245,1292
16/06/2021 14:15,1.21246,1.2127,1.21231,1.21247,958
16/06/2021 14:30,1.21245,1.21267,1.21241,1.21247,749
16/06/2021 14:45,1.21247,1.2126,1.21177,1.21181,1754
16/06/2021 15:00,1.21183,1.2121,1.21168,1.21191,1189
16/06/2021 15:15,1.21191,1.21193,1.21164,1.21174,612
16/06/2021 15:30,1.21174,1.21181,1.21123,1.21126,778
16/06/2021 15:45,1.21125,1.21183,1.21121,1.21177,851
16/06/2021 16:00,1.21179,1.21216,1.21149,1.21156,942
16/06/2021 16:15,1.21156,1.21173,1.21126,1.21142,911
16/06/2021 16:30,1.21141,1.21168,1.21131,1.21134,655
16/06/2021 16:45,1.21135,1.21182,1.21129,1.21175,392
16/06/2021 17:00,1.21175,1.21175,1.21146,1.21153,597
16/06/2021 17:15,1.21151,1.21162,1.21132,1.21132,293
16/06/2021 17:30,1.21131,1.21138,1.21117,1.21134,343
16/06/2021 17:45,1.21132,1.21157,1.21115,1.21147,801
16/06/2021 18:00,1.21136,1.21136,1.20409,1.20432,11510
16/06/2021 18:15,1.20431,1.20541,1.20323,1.20441,6425
16/06/2021 18:30,1.20438,1.20489,1.20141,1.2015,10069
16/06/2021 18:45,1.20149,1.20296,1.20081,1.20178,9960
16/06/2021 19:00,1.20175,1.20366,1.20137,1.20217,7251
16/06/2021 19:15,1.20217,1.20278,1.20158,1.20165,4529
16/06/2021 19:30,1.20166,1.20201,1.20081,1.20088,3862
16/06/2021 19:45,1.20087,1.20122,1.20037,1.20046,3676
16/06/2021 20:00,1.20044,1.20116,1.2,1.20002,1604
16/06/2021 20:15,1.20002,1.20033,1.19978,1.19986,1318
16/06/2021 20:30,1.19986,1.20007,1.19952,1.19964,787
16/06/2021 20:45,1.19963,1.20012,1.19939,1.1994,1382
16/06/2021 21:00,1.1994,1.19969,1.19937,1.19965,233
16/06/2021 21:15,1.19952,1.19966,1.19913,1.19942,251
16/06/2021 21:30,1.19943,1.19952,1.19939,1.19942,205
